Latitudes,Longitudes,City
-54.459258282484,47.65187839672373,umzimvubu
36.83666362059515,-89.08314752796167,union city
-64.25667193992646,-120.43161624027637,rikitea
-7.824093255989155,-39.09995680441145,salgueiro
-43.233777466311786,-51.63829659540164,mar del plata
5.738356230789961,98.45671882640846,langsa
14.012575941826213,-4.459207403704255,djenne
-25.621566248908152,-40.407663318847824,arraial do cabo
65.34879144207957,71.45165631801879,nadym
28.276345171232393,29.733810729724894,matay
-5.678558702046132,-154.0792589955828,faanui
43.38636813432146,-70.99478804792271,milton
85.64240611501481,-171.5361896911753,mys shmidta
37.0813517444503,30.653561212961478,antalya
64.77188517514327,-127.15161793516202,norman wells
28.670519595408066,-164.9271258777526,kapaa
-56.6321586372059,99.82642851278422,busselton
-3.089013454442437,81.51478826668648,hithadhoo
-52.71036642235477,21.434587074183185,bredasdorp
-64.19619250729134,-126.58263971966201,rikitea
-49.15183557741435,-37.58756504406077,chuy
-37.2420405311839,-157.48871254402766,avera
-50.14534578397055,-117.93395606263311,rikitea
87.78455900080309,-165.7950205624234,barrow
48.8239403602729,-17.741876854221005,dingle
-82.30817389787964,-163.1345596982259,mataura
54.2518454681896,173.3914243782839,nikolskoye
50.888423411218554,102.10782898203308,kyren
81.15473362163314,125.33929033329497,tiksi
-5.5985466696471065,62.062919332295024,victoria
16.857485047335516,10.351734153793473,agadez
33.47535259331359,-155.5238683780317,kapaa
33.6293557861098,51.17450884409823,kashan
-45.71570989979342,-68.81240126699731,comodoro rivadavia
-62.919529744541634,58.88906204710193,taolanaro
16.95783614040323,-140.6714799719456,hilo
-55.01945408044875,-148.0445865579677,mataura
-29.102983510129683,2.2908469354230476,luderitz
47.38147414779718,174.10139900972655,nikolskoye
70.18679525559168,2.0932992945543845,roald
-33.77683353819619,118.65071226912949,albany
32.51656889578976,82.71683335174663,jumla
-5.590330243693984,-38.5543904773657,jaguaribe
40.05252834553343,125.82690008795305,kuandian
-51.66284421228114,125.0114257973537,esperance
42.090367153163385,175.7711977557869,nikolskoye
0.8930684249939844,144.7839021850558,lorengau
66.54844138552491,-44.322274604183974,qaqortoq
26.693623852411008,53.62596271751326,gerash
-3.9810441173812734,177.00028397708354,lolua
-5.195408088249977,-24.322242093937405,georgetown
9.045111657891809,-107.96185909638683,coahuayana
23.01318407802603,-165.31976211625926,kapaa
42.27479199798026,148.43663172818356,sentyabrskiy
73.68180304653708,75.43781615076753,dikson
31.3336493017202,88.86168922582448,lasa
-27.862236589464032,16.50774880241346,oranjemund
3.7195218113519246,-117.90491626973751,san patricio
85.15667917288485,-0.5415804440635554,barentsburg
-15.786158716517136,-173.84750267304577,hihifo
14.165735000052408,-11.354780201575238,kayes
-11.713203231468924,-157.3260525243904,faanui
13.909636518009833,14.487987416705835,mao
1.332637432510495,-94.3541980509125,puerto ayora
40.31045269002837,111.26652950536027,hohhot
5.67110913005439,-9.767017263405108,buchanan
19.342366342943677,-66.96245376672682,isabela
1.1844449831950215,67.60766694574653,thinadhoo
-21.625268941101666,-29.81246894345628,caravelas
-77.08272559345856,88.99948807443104,busselton
77.11930887194745,-75.09504375317009,qaanaaq
-28.42275396623411,142.6222326188808,broken hill
30.452859557111964,5.343867973835245,warqla
62.97535602107445,13.270657798306274,ostersund
87.49851929918606,102.91312595757796,khatanga
-76.01335529255883,9.021307356795518,hermanus
-74.91267844068862,-100.45631445733576,punta arenas
-40.3909193833804,122.60907014021285,esperance
-72.62453928056703,-41.301408699675164,ushuaia
-27.94577706105604,91.23706677748947,carnarvon
19.3774121717654,120.07398173568066,davila
76.24705900877768,-35.71667672763607,tasiilaq
-80.30426131590897,-89.77314117761108,punta arenas
57.23444480937957,-48.0563516049597,qaqortoq
-4.272129465565158,-28.0944781436732,cabedelo
75.71284508277279,-6.39371437770356,klaksvik
-23.84347149247992,104.92219906306985,carnarvon
-8.356902349655627,-115.15519132193818,atuona
-77.87802808943609,-77.58006436408823,ushuaia
-71.32034738395328,-87.4045594265234,punta arenas
63.39001549797558,118.30734202188728,nyurba
37.634436419081084,-95.73817285411505,chanute
-31.950377592319832,9.602439627533329,oranjemund
60.753838297973346,-35.78858548071426,tasiilaq
57.84842625040926,-151.68673680336377,kodiak
-20.004888287309143,-24.01224442129177,caravelas
89.69908732304887,42.72723661311059,belushya guba
73.27673802047829,-86.22863700495921,qaanaaq
-43.35954237064348,98.72935636129819,busselton
-12.113482558152512,87.2069264374569,bengkulu
-75.98717223180067,-83.9238770753236,punta arenas
-22.82224991266989,-148.3547091879009,mataura
2.3936650391394068,106.24804038109949,kijang
49.080996496773594,43.92166841179343,ilovlya
-61.74992638686594,-43.71309851755092,ushuaia
84.7004909537907,36.9202779132774,vardo
-54.99050969275031,-7.0877354864152835,cape town
-11.300348647116124,34.57370930096931,mbamba
-70.20429124963849,-121.96725320543233,rikitea
-73.63187621403337,-136.8544745433907,rikitea
34.69082616690825,-7.86668168932664,casablanca
-46.182818098774014,-39.61435406585676,chuy
61.664191011918575,-122.75926970393805,fort nelson
86.40369518798275,121.50851293135747,saskylakh
-14.205239591507748,166.73642847856013,sola
42.766955651362906,-130.97845353948935,north bend
1.5342706344472248,-97.98590492549485,puerto ayora
-74.8040793780763,83.66104863628107,busselton
51.316563504314246,166.1313561228814,nikolskoye
-47.360140479988,-170.4175707512165,vaini
-78.90762251756676,-58.803388831854775,ushuaia
34.37353731351661,-163.0300513797411,kapaa
43.73066888161787,14.675401737847295,zadar
70.28705411689967,163.72881885662258,cherskiy
-13.96716525267388,44.187628728690385,boueni
30.603325399491084,94.83614887477995,along
9.523466101651337,-57.19496607221538,georgetown
23.64846324716136,-177.1130631792328,kapaa
79.61787875682103,154.5067084622459,chokurdakh
-49.44310394651159,11.834054759518978,hermanus
38.126728478012325,74.69799665031118,hunza
0.29066513661786075,135.44547082628378,biak
-72.48110947262073,46.597846856302226,port alfred
-26.255930328974294,-122.57256300809303,rikitea
-80.12417268298009,-72.54428542902885,ushuaia
-16.97388142392407,159.14551266884013,poum
19.99174717151925,114.36316949895007,zhuhai
54.64242825986574,-27.09283497564269,grindavik
-62.39471730897194,119.24740716957092,albany
33.468935551876626,-101.45908217600197,lubbock
-66.02840101497847,8.730826231755401,hermanus
-63.8767184985639,-95.99910667622339,punta arenas
72.85944815421729,-31.14227408621619,illoqqortoormiut
-85.51708736762863,-169.58461919385562,vaini
7.856792211053332,-78.08998105416688,garachine
54.32878407418559,171.23395168784623,nikolskoye
11.32022067750745,-173.6430884852458,kapaa
-41.63599971552672,-25.984998974924594,arraial do cabo
26.587319029494125,-19.790507701160777,los llanos de aridane
2.9006281584259312,-24.407506343003917,bubaque
-36.63321107399664,-102.86282358608338,lebu
-31.238043262271894,-47.111883093474574,laguna
78.01899272067087,146.51323606245984,chokurdakh
-38.783036059412055,-93.46543628447786,lebu
46.17631144340356,-176.689690489326,provideniya
16.183575334084352,-37.90185730419776,ponta do sol
59.71404090049717,132.70328785624076,amga
78.04850169501023,143.27315438211627,chokurdakh
13.387787968341769,165.93202005541156,butaritari
65.2412713544108,-97.95857960896367,thompson
-8.207949695293635,-136.88466757484952,atuona
-46.47822350254628,101.82957290433802,busselton
64.35348738936267,-10.010636984577474,sorvag
-43.36489560800857,-25.98269360679572,arraial do cabo
-1.932854762689118,40.272788888758754,witu
83.8273738563309,44.12838364260381,belushya guba
9.896246057936693,-104.71993887418446,ixtapa
-3.250122501607848,105.3042818208271,palembang
-44.86924364193921,-176.84778537910984,vaini
-88.5485535417403,152.81486776984087,bluff
-80.84528991608411,-161.85873746036606,mataura
51.408616891044346,177.51314986868135,beringovskiy
-12.917471155382984,-94.73173033977012,puerto ayora
-70.73207100856072,-101.47761315203495,punta arenas
-89.4755918800606,-93.7701438811731,punta arenas
38.14196489336027,88.68466881526933,korla
75.72584455152119,-75.18111987310596,qaanaaq
-25.920286060151213,-10.693967344633421,jamestown
37.138888237432454,-109.42919895099334,cortez
-32.4778571294639,179.25287206235203,ruatoria
33.68420957293303,-162.492292850881,kapaa
71.95728831004129,-143.08952634456813,fairbanks
21.132804507384748,-162.64800724350854,kapaa
27.567737196757676,-93.53205766044586,galveston
-11.611983834014268,16.032524295352403,kuito
75.18809943191985,-15.671659823592961,illoqqortoormiut
-76.1555790989261,-146.0396583503316,mataura
-6.369155957236302,176.1105452347109,lolua
40.68038876538989,168.59805921346396,nikolskoye
39.51658065499751,-21.711228961116888,vila franca do campo
-24.34591292178237,-160.37045350848265,avarua
6.774298813374912,-144.62579640162278,hilo
-48.27420084603383,-68.2483777698896,comodoro rivadavia
-85.7223648468518,9.34097331476417,hermanus
21.886960599030274,136.12989514610217,naze
23.718765418402825,49.136080144635514,abu samrah
88.26426231022361,-47.95052532664312,upernavik
19.29644618739684,101.58359696203189,chiang klang
-53.285418861799705,-151.45327847307226,mataura
-72.5869737115867,126.3953711971551,new norfolk
-0.9644507108079097,51.81472476793343,victoria
-47.84456372277688,-0.5807161584973812,cape town
-22.924044531467928,46.202912285622006,ihosy
53.58066466468054,-134.98271462094235,sitka
39.98440128442505,47.91347072687151,imisli
-40.60620302607978,104.95468312303507,busselton
11.515781312544377,-179.94910383286833,kapaa
-25.294883356690534,-46.697130465623104,peruibe
-5.433374185613175,5.645166324785862,gamba
-38.691328285517784,115.69299058446603,albany
58.66892958623802,30.017712735714326,luga
78.2827794693805,56.8191063025306,belushya guba
-31.441781908187558,66.58905270857869,mahebourg
51.55248135105606,-112.37467604137969,drumheller
-6.348313526349045,-96.96561064182492,puerto ayora
56.43409120022045,175.97469633573945,beringovskiy
26.99107858690948,-137.29310178746968,pacific grove
-45.324678090647716,-126.02796560663981,rikitea
63.38740777502059,12.83261893985383,snasa
69.46661649395267,11.946173007561072,sorland
72.9951346844231,-11.517113630656922,husavik
50.84241242940897,114.70238029174266,orlovskiy
-35.719387362326486,52.341064064496805,taolanaro
85.7865843637691,-31.249403425064628,illoqqortoormiut
18.010211528380097,-17.589439727139023,nouakchott
38.1664737954828,42.42841984815118,tatvan
-27.29812913262173,-22.280481166631148,vila velha
-63.78405460950394,-109.67549883923004,punta arenas
-16.577887512106287,-33.89517414484618,belmonte
55.415032114096505,-56.63224817847299,saint anthony
-81.5726661460599,126.91234963994287,new norfolk
-4.775944625011306,-162.74676690632796,samusu
40.69942714491461,-85.23930680805343,bluffton
-71.69500687838023,-97.44061991145783,punta arenas
-20.267429909460617,-124.71092276549456,rikitea
-7.212069888035202,-111.53270348903428,puerto ayora
-83.14736256010677,153.10645368477674,bluff
-64.76540856084401,-159.53311601838988,mataura
56.73645937455936,41.69819562661459,palekh
26.276690541666326,145.70366509729098,katsuura
-89.79463445941002,35.43957995480477,port elizabeth
-89.85203719229405,168.6196011728452,bluff
-11.19502464804711,-59.35131118113344,vilhena
-44.16696077891822,-85.99971954407309,castro
-70.03281037734044,47.387652564226585,port alfred
84.85922334950607,124.32896626882552,tiksi
3.1973846301489317,83.99781763346795,hambantota
-62.53874683014344,30.06595131850716,port elizabeth
-19.557703619276282,24.72135702727695,gweta
-38.658222152809046,-54.17580082086566,mar del plata
-32.73457708634861,-16.759042682214073,jamestown
-19.331430091098,145.67916977557252,ingham
-30.73664799296872,-24.98846545570484,sao joao da barra
-59.4692206136181,-33.89164849405407,mar del plata
69.41738890408647,-174.82223470134622,mys shmidta
20.39287390276084,33.7089172427375,barbar
43.02393506902624,-123.64378215517097,roseburg
-27.57295966346257,-177.4690655777621,vaini
-16.865464648886785,-125.83118719955667,rikitea
11.316255467402883,-96.48794152546608,pochutla
41.62144984447556,136.26441304703184,olga
9.24305837979604,143.48029025457987,airai
-40.935605046936104,78.67670628408172,mahebourg
84.53122616176614,-17.82322744504509,illoqqortoormiut
-86.78592493458228,-89.337564649006,ushuaia
82.60525130003211,-117.37529194514303,norman wells
-52.67947647083314,-0.1636393879493312,cape town
-73.10936725506124,13.126585772832584,hermanus
-66.96872146699404,-128.9418464882895,rikitea
-16.86509079937244,129.8640471303562,kununurra
-21.543937717782143,-140.7220715963238,rikitea
4.592023817562406,138.50586573325262,airai
79.66039483132448,-76.62786166788052,qaanaaq
16.6618114360208,160.39887411926622,butaritari
61.90273977764653,-84.06703160668361,attawapiskat
-40.87527278692682,-22.629444446772908,arraial do cabo
38.569365399982104,44.60052958812045,khoy
41.194466571947714,158.73911482866373,severo-kurilsk
31.32688104968716,119.09218922773056,hutang
82.50190884035763,143.90870545359513,chokurdakh
79.6481928818429,153.09274610144996,chokurdakh
-84.87529758641135,-124.31154021419322,punta arenas
-56.8588214352398,-108.05651887229212,castro
-2.0386568714133375,-5.689409271569218,tabou
49.3438068483716,-75.34550891933551,chapais
-30.084613445972444,133.90037078248417,flinders
73.10054849305138,18.553206501515035,tromso
70.85333560474123,-36.5926410567632,tasiilaq
-76.97767089245299,-109.43229983646518,punta arenas
-81.85875839175733,173.33023766831008,bluff
44.27285943549023,8.505958912906152,savona
25.97775848945001,81.97550946249464,pratapgarh
81.70275540330633,-79.48419591347509,qaanaaq
-54.90718345303388,-142.88331446509562,mataura
-29.819919436934235,61.87166032581928,souillac
-56.90543373079801,-159.73558049170347,mataura
34.89779502861413,113.86181583718854,xinxiang
21.161425250052716,151.03310743762813,katsuura
71.93653771077507,74.11640637210698,pangody
19.873059897710206,143.9604176539895,shimoda
-17.732544985620038,155.28241334201158,mackay
-0.10631885349543779,-131.52691511429956,atuona
-78.67837027447533,169.34401999753646,bluff
86.93206176541088,-10.338712113719083,illoqqortoormiut
40.595425779137514,42.84429130852257,kars
24.987085213140645,-35.19719164609563,ponta do sol
-69.00047481973516,166.4516473781399,bluff
47.296214198441646,-86.8008033468565,marquette
-43.46801333463765,-142.33765616375695,mataura
39.58810828798423,88.76071044925988,korla
89.94912934513488,31.050756591827167,mehamn
-46.29015289863107,45.609043131494076,tsihombe
-37.749997217802715,-134.57410196783513,rikitea
-80.83163886568714,2.1947320074873176,hermanus
53.08147211895809,-73.98446528434128,chapais
-83.21237190122318,28.463677628855407,kruisfontein
56.099252295098154,154.66057190771187,sobolevo
-37.3751126323455,-106.47814524721757,rikitea
82.01545822879805,97.70562147999578,khatanga
-36.51786755653859,74.04481069599697,mahebourg
12.545599090560216,110.1766698638192,tuy hoa
-66.80181657458701,-85.7751092696376,punta arenas
-59.06284119312987,62.435404397216814,taolanaro
86.21434590961212,79.7826821716908,dikson
40.169321710815325,-120.73600308313254,susanville
-32.81274379078787,-167.53314523235792,vaini
46.194766760763486,-120.32792137361429,toppenish
-29.546601997752106,-6.5200237304872815,jamestown
55.763544573967266,89.90164432085453,uzhur
8.601507072122544,-152.75531579794836,hilo
-26.728320842375425,20.845574939022754,bokspits
-11.196961602245352,-56.73984700979267,alta floresta
-42.09214859170621,121.34531529128901,albany
28.97494857792256,53.643541676213914,fasa
32.08147212274791,7.821872368800513,naftah
-83.99118262275216,163.03589238801771,bluff
-60.32564990870952,-37.4594241627683,mar del plata
-63.12557734798594,-42.646643889537245,ushuaia
-4.9520514304452234,-117.63540730618473,atuona
-17.322083111971438,-39.12821804080832,prado
24.373203525785243,-146.25779567171872,hilo
-55.112474766632786,74.12413503355774,souillac
36.21162335972545,-6.159201398038192,conil
-14.634984349375117,-148.01266228267872,tiarei
70.30476378596228,127.46209627798908,tiksi
65.57593263850632,-134.91354491467564,mayo
22.261346453089885,58.077081432683144,ibra
27.716860133876537,40.10510161058443,sakakah
73.16800385177612,115.09526006846585,saskylakh
-78.92161173173601,117.25747756455274,albany
-36.2382066795319,-170.9047423529322,vaini
8.910060616289371,168.00041247581754,butaritari
87.10251927585085,48.53984306144159,belushya guba
-17.38267191179135,-36.98592309160236,prado
6.159922610567762,-46.64936657079622,saint-georges
40.13741177906101,72.33077956138067,kuva
-49.498836112424186,98.25791722705543,busselton
55.4178659979697,-14.313478240820189,westport
73.20575031524814,31.125006248532202,vardo
-33.77466617772762,152.93967493028225,nelson bay
-72.57995052109445,25.45679725627147,bredasdorp
64.54329347965162,6.843909209469871,bud
74.7575688390852,93.12186074607047,talnakh
-15.704838041462054,52.947105302605024,antalaha
65.58469875503206,32.848872835353006,loukhi
9.107741206645073,2.7945572296638375,tchaourou
54.44627431289203,-42.678048387463576,nanortalik
-9.848472911295815,128.0203008448712,atambua
12.93557153168831,-78.14773545279931,nargana
67.23572499611618,-146.44708115914213,fairbanks
-11.195679200719567,-100.23125096921517,puerto ayora
-28.91489990381158,12.535206329786007,luderitz
-4.705255027819675,-131.8306843942097,atuona
-22.351526534083575,65.00285841104022,grand river south east
31.964691693625824,-79.87933752029811,charleston
65.3199901514925,-176.368235083916,egvekinot
86.9538004644399,105.27379119640017,khatanga
-47.6524127702899,-163.58675222530007,avarua
72.05204886666863,45.32940959348656,kamenka
79.49079969085346,-85.53748690778883,qaanaaq
25.405002646688132,60.36453290809084,chabahar
59.20043061504401,62.79164950119059,gari
-46.50078995652509,-11.328852492452853,jamestown
-36.799086909874646,43.59107280173404,tsihombe
68.62819419453976,-6.942511648064112,klaksvik
58.67898630965499,127.28863193036977,tommot
68.63512215915972,-171.61447564617882,lavrentiya
74.14924673088149,130.81021589846296,tiksi
-85.2503751095663,-115.7719033052341,punta arenas
16.160929886216522,145.10858323044914,airai
-61.30867215033835,76.19948417295353,souillac
-84.30791098629393,-29.136403719224916,ushuaia
-50.00061049292084,-70.32190568138354,rio gallegos
-23.855099676070168,-172.05856161031156,vaini
-84.59793756901288,-30.943812554793368,ushuaia
-77.00951461871331,106.27680986449388,albany
-28.67084909022762,58.2075523418749,saint-philippe
36.272576371404355,-28.47758256411754,ribeira grande
23.802619885968028,47.51939308890917,riyadh
-30.25689481146442,144.2602787617721,broken hill
-2.637067280598785,-51.52976180373375,senador jose porfirio
-53.010810557003595,-90.72839952186696,punta arenas
56.96643546728623,-0.2939108688288741,boddam
88.55072719755944,-177.8896832110433,mys shmidta
87.06443743560777,-157.64300813117472,barrow
-78.36217263718052,-154.76574673435746,mataura
81.97834505533805,-128.3204054840513,tuktoyaktuk
10.87501787726822,-25.705922366427927,sao filipe
-87.14407162067087,49.86090607088451,port alfred
-38.13381932457114,-2.4910894993644206,luderitz
59.921856408601286,153.68979806672405,talaya
-88.11959328539307,-99.55377923419368,punta arenas
-5.170138633876022,-31.639066294405126,nisia floresta
82.70044268808962,19.965173725658786,longyearbyen
-74.01827562548553,33.054123672773216,port elizabeth
-53.36626938920072,-77.3633574141931,punta arenas
47.93810377252177,-169.2624433447286,bethel
24.081540796294036,26.875103903797168,asyut
70.72980950524925,169.3248539371064,pevek
45.2307373929479,76.29788548261809,ushtobe
0.3670721799090586,-119.07540669868445,atuona
18.01090930931241,-45.648229556989946,sinnamary
-75.20796677396126,-30.2652457008856,ushuaia
70.54437506470626,-155.64004160218107,barrow
86.63212125674883,-140.99912636457287,tuktoyaktuk
86.0021681197988,-55.925942626540376,upernavik
66.9263707338524,-76.82382483245098,iqaluit
-27.853212651160334,64.1293617449403,mahebourg
-70.95706857335932,136.0493902383712,new norfolk
-5.8622932083908665,58.437278938538526,victoria
-36.03459451228824,-81.43564110304682,lebu
-11.982806893976658,165.11406640915266,lata
-62.767711928473844,96.48297910946286,busselton
84.32663635400277,-162.3328557072522,barrow
28.2613179125033,37.55204466705183,tabuk
-30.448659941021724,17.944697602826636,springbok
61.87170943489957,45.483392452218,dvinskoy
87.86366426874235,110.27651201445235,saskylakh
-61.25480781090508,136.63871557783375,new norfolk
-48.99561154082763,68.79440408077983,saint-philippe
84.24047453441528,-48.59699050423049,upernavik
-17.62544959757787,173.24776317616585,isangel
37.987489953923316,-76.68746247534142,lexington park
71.04122650920434,60.03751456965648,amderma
-43.53113943490377,-122.8178384663416,rikitea
-10.22686642778244,18.381410464655886,camacupa
-69.00170908521157,-88.63830712207188,punta arenas
34.965768406404806,-137.742175130589,fortuna
72.34678313107457,-10.349115516614575,husavik
25.4707855171052,15.13366706735772,marzuq
45.14016892130303,46.48301386454335,komsomolskiy
-67.4421376899148,138.97336710541657,hobart
59.44152896249042,38.43865474522309,sheksna
-77.34425868901121,-53.572096408692985,ushuaia
-57.072770168837735,138.8155664033248,new norfolk
-27.94166129645201,148.82089588749477,roma
-9.195414435493063,103.3665490996624,labuhan
-47.31316684908246,97.85427963485512,busselton
-62.34143952005163,121.63427270686759,albany
86.60917448021561,-90.2587213182306,qaanaaq
-19.827801385660564,13.859074869478718,khorixas
-62.305710982622756,6.0943761758123856,hermanus
-38.79037851191088,132.20551032826216,port lincoln
6.308029605585105,-73.46749425961656,contratacion
-8.404404756131854,5.7577704150634474,mayumba
10.093129454178793,45.15828756827423,berbera
-6.573438442034899,63.95874437938559,victoria
88.32831643792565,-165.8719466848802,barrow
-41.732677735474454,-108.8505596892218,rikitea
10.20482170427347,-24.632649835295922,sao filipe
-43.66663253114584,-16.49458137539861,jamestown
-51.64054440475703,143.7452133684593,new norfolk
51.12844166522302,136.0127606987936,gornyy
72.91485996526143,-15.510280517989997,illoqqortoormiut
7.030485329098255,173.52875713613957,butaritari
17.990357581265002,43.32121877421892,abha
-43.282128459560965,-138.57653230164837,rikitea
14.593253600734855,121.20480519904982,antipolo
-82.88465956826974,-109.87813173984895,punta arenas
-6.885558211440738,41.698594210380264,sokoni
65.03835618846745,58.26446016425922,synya
-57.30646684969009,-115.74327127260189,rikitea
-76.84567702387088,-156.077788938997,mataura
-83.53443172647479,-127.77717293006526,rikitea
-73.33644738945996,-97.38333912703797,punta arenas
-6.121535759307136,-134.55788608386118,atuona
59.194847457075724,-91.82329174725342,thompson
-48.070965924161946,-94.69836667456136,castro
22.735465842436867,-62.62890134325298,the valley
19.92802251650302,35.84322814019578,sinkat
-6.720984447530398,-25.21297510199244,pitimbu
65.10945319676998,-106.631932405161,yellowknife
85.47280129542193,133.84435405889138,nizhneyansk
-40.42911992298527,-173.12364160084581,vaini
76.48866751122077,167.37115714505745,pevek
-2.587415776448566,170.0034651351353,tabiauea
1.4733582141555388,162.46841819434337,buala
11.504390638188184,76.23091386573111,naduvattam
-30.816257132738784,70.16014793095712,bambous virieux
84.8893440216338,88.57492626690504,dikson
5.944740698790639,-111.62402807779534,san patricio
-52.964761788489966,-141.50970862267314,rikitea
-10.501389042593303,45.70180911453647,domoni
-89.07649681612074,73.5134154476338,taolanaro
13.483195454535178,75.99307308638652,kadur
-59.64892170988276,90.62824040503068,busselton
-52.215381068301255,-46.042562743178394,mar del plata
23.10872006728168,42.57979114034555,mecca
-22.225629320820488,-122.9899369706715,rikitea
-17.748915308884776,-83.77720782609565,pisco
1.5585369096987733,92.73878938123664,meulaboh
-2.9184868722629034,69.8029917280841,hithadhoo
-72.65892723387836,-145.7374048377361,mataura
-3.287713127847269,67.31083901622657,hithadhoo
0.7732645019935518,-116.3200216460922,san patricio
11.006931044197444,-159.7380464935077,hilo
-25.858534939491705,-82.73600008484398,coquimbo
-69.71318720805267,61.49881093136136,taolanaro
-53.62108578042163,66.73432001987365,saint-philippe
-85.87654368117089,89.46767878091777,albany
73.09449115415515,143.17127017417135,deputatskiy
62.19235580991429,-154.80068819765924,kenai
-48.037325042027625,162.67682768039674,tuatapere
36.46511168210428,130.66392053394088,hamada
17.99106955544532,103.46770662020128,ban dung
8.292047137283078,-102.46465438897005,acapulco
79.40058629518185,-52.13976462944164,upernavik
-14.761122024503734,35.7807727394092,machinga
-57.06131353049135,88.17300279759331,busselton
68.51087355941269,-130.24760040375455,tuktoyaktuk
52.86835356298653,121.51979887120007,amazar
-33.5070176342146,-109.28654232962877,rikitea
85.6643402084623,-97.01541906335294,qaanaaq
66.94005769311275,-25.87744074269517,bolungarvik
7.133776576130472,-118.99247054925888,cabo san lucas
-17.546050377228866,-20.00744929410166,georgetown
-51.895275264728575,-55.77660773726596,rawson
-84.67376569257702,-114.48457930123027,punta arenas
-16.659163866295458,158.84776827024473,poum
-13.518035617278883,-127.21588140803556,rikitea
45.05491052992173,-156.62875724944735,kodiak
-55.53774076277632,-154.8312524099317,mataura
36.275945724013596,31.945132768694435,alanya
-59.65237791946737,168.8752033269716,bluff
-17.789869771440806,91.65845280148778,bengkulu
-50.421187112681594,69.63621756130217,saint-philippe
27.541848724049416,32.850478875514256,hurghada
4.440040393355915,-101.5662040728271,puerto escondido
80.06487656924102,130.1944123655873,tiksi
-53.38879647372027,-7.548210896601404,cape town
-41.87512154660801,5.914561313548603,cape town
-3.368197430083029,38.38770673667298,wundanyi
-10.71962766962092,176.41510776631344,asau
-23.81267647439526,71.28680001169155,grand river south east
-41.02446504152742,44.07266917390763,tsihombe
-75.05178147105234,-164.93619924113838,mataura
-33.684670201523126,44.86827852432805,tsihombe
32.07784671238528,135.84829783830907,shingu
-46.68862900102909,-0.06125781556548304,cape town
-27.899582320352117,107.79709850023556,carnarvon
-43.97831315437515,89.00857014617515,busselton
-18.749546063921102,-17.700793578961225,georgetown
-28.37412508342439,161.37707661278938,byron bay
38.00320598622713,-37.28938760019389,ribeira grande
-44.91492403353918,-102.75966198311079,castro
38.18170335052281,21.335565072956115,lapas
-63.09171220064841,30.193764480600265,port elizabeth
67.90285043806168,-153.5183814883184,barrow
10.619885129290466,-171.80156977015545,kapaa
45.64994945689074,91.69129105238324,hami
78.95266807739566,-29.368747029381183,illoqqortoormiut
-64.23538081390333,77.89289893605337,souillac
